MQ4,MQ5,MQ3B,MQ135,labels
176,2674,118,3007,['Toxic Gas']
2848,2902,2601,2439,['Clean']
2315,3207,1602,3552,"['Methane', 'Toxic Gas']"
2907,380,1159,2503,['Clean']
1499,2146,537,2841,['Clean']
4027,2815,2201,948,['Propane']
605,2,1228,1404,['Clean']
1874,3147,3552,2275,"['Methane', 'Alcohol']"
402,3594,342,299,['Methane']
3413,1195,1500,1028,['Propane']
3673,2387,1603,1225,['Propane']
2728,1518,3352,2609,['Alcohol']
652,653,1394,1558,['Clean']
1519,2426,2099,3328,['Toxic Gas']
2278,2192,2471,3784,['Toxic Gas']
557,88,502,2492,['Clean']
3567,1062,2270,430,['Propane']
1093,171,1182,2864,['Clean']
3146,2143,3777,2381,"['Propane', 'Alcohol']"
3148,3999,2390,237,"['Propane', 'Methane']"
1265,933,1112,1995,['Clean']
199,1345,1553,1022,['Clean']
942,1705,3183,2894,['Alcohol']
1919,892,285,1053,['Clean']
1475,3599,1186,3070,"['Methane', 'Toxic Gas']"
3978,2505,3218,630,"['Propane', 'Alcohol']"
3810,1707,2125,1041,['Propane']
2229,2021,3386,780,['Alcohol']
3248,1296,735,1548,['Propane']
318,885,1857,183,['Clean']
1103,779,1010,1802,['Clean']
3633,417,1177,3270,"['Propane', 'Toxic Gas']"
284,1317,1584,35,['Clean']
2570,2161,3771,2649,['Alcohol']
1002,3027,3017,4082,"['Methane', 'Alcohol', 'Toxic Gas']"
1449,1818,861,1190,['Clean']
3466,165,3758,731,"['Propane', 'Alcohol']"
2314,2341,2683,2878,['Clean']
424,44,304,3645,['Toxic Gas']
503,1915,3322,2764,['Alcohol']
2254,2743,1386,3291,['Toxic Gas']
384,2527,3783,2970,['Alcohol']
3213,3147,2771,230,"['Propane', 'Methane']"
3936,3787,2831,1629,"['Propane', 'Methane']"
119,3105,1436,3272,"['Methane', 'Toxic Gas']"
1624,2936,1066,589,['Clean']
2390,3366,507,2248,['Methane']
355,1314,1239,573,['Clean']
759,962,3390,3231,"['Alcohol', 'Toxic Gas']"
1983,1196,1556,2344,['Clean']
2164,1852,1007,217,['Clean']
628,786,3380,3179,"['Alcohol', 'Toxic Gas']"
462,2929,1996,4088,['Toxic Gas']
2770,408,2619,3004,['Toxic Gas']
1588,523,2795,2013,['Clean']
48,1768,1320,2755,['Clean']
883,373,1301,1564,['Clean']
1852,3720,1020,1052,['Methane']
1317,3533,3204,1549,"['Methane', 'Alcohol']"
3666,629,2354,1282,['Propane']
1756,1693,2510,389,['Clean']
1466,3847,1747,3625,"['Methane', 'Toxic Gas']"
4036,3747,2573,1775,"['Propane', 'Methane']"
81,3521,1325,2999,['Methane']
2663,1143,1385,3665,['Toxic Gas']
2962,1114,497,2898,['Clean']
1145,327,3839,3881,"['Alcohol', 'Toxic Gas']"
2299,2095,691,4073,['Toxic Gas']
1435,991,3943,231,['Alcohol']
2459,3640,3851,1470,"['Methane', 'Alcohol']"
3396,193,489,1180,['Propane']
2058,838,863,1735,['Clean']
3838,3761,2995,2173,"['Propane', 'Methane']"
2400,2196,112,222,['Clean']
606,3119,452,3118,"['Methane', 'Toxic Gas']"
2460,607,952,2506,['Clean']
1177,3142,3647,1803,"['Methane', 'Alcohol']"
3760,444,3076,1565,"['Propane', 'Alcohol']"
2008,3897,1259,2114,['Methane']
657,3937,3800,2158,"['Methane', 'Alcohol']"
2620,3643,958,3139,"['Methane', 'Toxic Gas']"
2350,3344,3327,2476,"['Methane', 'Alcohol']"
2198,53,728,155,['Clean']
285,245,2479,3554,['Toxic Gas']
3089,3014,1892,1771,"['Propane', 'Methane']"
3107,3858,1170,3146,"['Propane', 'Methane', 'Toxic Gas']"
3504,3295,1480,1951,"['Propane', 'Methane']"
2156,3529,1539,2116,['Methane']
745,2743,3205,2,['Alcohol']
216,690,3624,2367,['Alcohol']
1153,1016,2730,3417,['Toxic Gas']
3230,1962,1749,3344,"['Propane', 'Toxic Gas']"
396,1532,1213,2936,['Clean']
3350,2397,218,2630,['Propane']
934,2518,326,4031,['Toxic Gas']
2126,1131,969,3828,['Toxic Gas']
423,1237,2219,464,['Clean']
231,3580,3160,2086,"['Methane', 'Alcohol']"
1891,973,273,2302,['Clean']
3833,3006,1224,2044,"['Propane', 'Methane']"
3130,704,2348,4035,"['Propane', 'Toxic Gas']"
2047,2009,3448,1025,['Alcohol']
2482,3572,4069,4025,"['Methane', 'Alcohol', 'Toxic Gas']"
498,2607,1757,17,['Clean']
1924,2542,2068,2546,['Clean']
3503,3877,42,3391,"['Propane', 'Methane', 'Toxic Gas']"
2489,3543,3349,3794,"['Methane', 'Alcohol', 'Toxic Gas']"
1050,2825,2688,3859,['Toxic Gas']
3319,3934,2056,3433,"['Propane', 'Methane', 'Toxic Gas']"
1685,2366,3132,2765,['Alcohol']
4064,2177,413,3271,"['Propane', 'Toxic Gas']"
1403,1364,556,307,['Clean']
629,3002,1095,949,['Methane']
250,1180,2899,95,['Clean']
820,2756,1699,1077,['Clean']
1993,2548,1828,3200,['Toxic Gas']
3647,3424,2153,1509,"['Propane', 'Methane']"
1634,2715,1105,691,['Clean']
1065,841,2330,1216,['Clean']
3476,2163,526,3346,"['Propane', 'Toxic Gas']"
1228,1183,1738,1333,['Clean']
1318,3217,3012,3477,"['Methane', 'Alcohol', 'Toxic Gas']"
3845,1831,3774,1586,"['Propane', 'Alcohol']"
1638,3911,2246,2596,['Methane']
3061,216,3134,1004,"['Propane', 'Alcohol']"
679,3717,750,85,['Methane']
2869,1177,3470,528,['Alcohol']
3380,1841,3909,167,"['Propane', 'Alcohol']"
1125,3879,150,549,['Methane']
542,3332,2518,1003,['Methane']
3501,2180,2161,1578,['Propane']
826,2819,2900,2925,['Clean']
2978,2408,1466,2195,['Clean']
3481,2295,2823,3159,"['Propane', 'Toxic Gas']"
2054,199,2686,3806,['Toxic Gas']
483,1778,3637,2414,['Alcohol']
2811,3837,4086,2644,"['Methane', 'Alcohol']"
770,1036,3893,1016,['Alcohol']
3393,62,3490,2433,"['Propane', 'Alcohol']"
2301,3062,3433,213,"['Methane', 'Alcohol']"
3622,3976,3375,3001,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
3294,1950,2583,1225,['Propane']
2188,1819,4002,2445,['Alcohol']
596,1975,1368,22,['Clean']
473,1277,2494,2747,['Clean']
2792,3830,1759,1701,['Methane']
2446,789,2516,2024,['Clean']
2094,3121,1388,2188,['Methane']
335,3422,877,2317,['Methane']
60,2112,2422,1706,['Clean']
2514,20,3825,2074,['Alcohol']
2985,1995,403,724,['Clean']
1478,3588,2589,1960,['Methane']
2324,3488,29,1142,['Methane']
1480,1442,3081,2317,['Alcohol']
782,3652,1130,3830,"['Methane', 'Toxic Gas']"
1243,2078,981,439,['Clean']
3431,3486,2970,1795,"['Propane', 'Methane']"
3864,251,3379,3160,"['Propane', 'Alcohol', 'Toxic Gas']"
1885,241,1598,2281,['Clean']
3497,388,164,39,['Propane']
104,765,482,2747,['Clean']
422,1551,2672,1978,['Clean']
2216,2176,4064,3542,"['Alcohol', 'Toxic Gas']"
193,2198,45,632,['Clean']
2290,3719,3389,3089,"['Methane', 'Alcohol', 'Toxic Gas']"
1525,1591,1221,4047,['Toxic Gas']
904,2075,2336,3748,['Toxic Gas']
3102,3532,4029,258,"['Propane', 'Methane', 'Alcohol']"
3696,13,2087,3396,"['Propane', 'Toxic Gas']"
3355,1947,1892,2074,['Propane']
3212,262,58,2995,['Propane']
741,1798,3080,64,['Alcohol']
1313,2968,2214,635,['Clean']
3905,359,412,2671,['Propane']
487,832,1717,2035,['Clean']
120,3512,425,3632,"['Methane', 'Toxic Gas']"
634,1405,1575,2152,['Clean']
2458,1990,1737,3214,['Toxic Gas']
1918,621,4027,1617,['Alcohol']
3542,2412,2002,292,['Propane']
3535,3726,114,1126,"['Propane', 'Methane']"
2987,2294,1075,3156,['Toxic Gas']
2910,1787,1474,3121,['Toxic Gas']
3782,2706,15,3385,"['Propane', 'Toxic Gas']"
1869,1219,521,4033,['Toxic Gas']
3578,1852,3993,1515,"['Propane', 'Alcohol']"
1564,1369,4028,2001,['Alcohol']
3889,1546,1230,2461,['Propane']
1734,3333,3874,274,"['Methane', 'Alcohol']"
830,1146,1162,2458,['Clean']
2892,1011,1797,3094,['Toxic Gas']
1182,2446,3357,2591,['Alcohol']
2144,1376,1616,3744,['Toxic Gas']
2866,962,3415,922,['Alcohol']
2851,10,1128,181,['Clean']
2406,2765,1425,2580,['Clean']
253,364,4030,3967,"['Alcohol', 'Toxic Gas']"
3462,1190,1258,792,['Propane']
4081,3300,122,2989,"['Propane', 'Methane']"
3476,3493,3271,3479,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2002,587,52,2672,['Clean']
1135,940,841,2935,['Clean']
1655,1501,2147,3798,['Toxic Gas']
585,2986,3770,330,['Alcohol']
1695,3148,164,370,['Methane']
2995,3508,3923,598,"['Methane', 'Alcohol']"
1382,3483,1224,103,['Methane']
3301,2406,1871,2258,['Propane']
1224,2893,3531,528,['Alcohol']
997,1331,1922,2908,['Clean']
2613,3971,1699,2796,['Methane']
3479,884,2663,2847,['Propane']
3464,3436,2859,1529,"['Propane', 'Methane']"
1098,2786,508,1293,['Clean']
2574,3140,2204,3894,"['Methane', 'Toxic Gas']"
1061,2427,3246,3331,"['Alcohol', 'Toxic Gas']"
2458,1276,124,1453,['Clean']
1293,4013,3320,1918,"['Methane', 'Alcohol']"
674,4071,2611,3124,"['Methane', 'Toxic Gas']"
239,3263,2524,1830,['Methane']
3226,3006,3051,1421,"['Propane', 'Methane', 'Alcohol']"
3204,266,1823,410,['Propane']
2601,1196,1999,2136,['Clean']
3865,1901,3113,1256,"['Propane', 'Alcohol']"
2643,2467,3574,2741,['Alcohol']
1840,429,543,3868,['Toxic Gas']
114,1228,1287,122,['Clean']
148,2432,1342,543,['Clean']
2727,2117,2514,1902,['Clean']
1902,1223,842,823,['Clean']
915,2524,695,3705,['Toxic Gas']
2920,2376,1005,1220,['Clean']
4037,2371,1679,4095,"['Propane', 'Toxic Gas']"
3806,439,1753,1379,['Propane']
1061,3986,2158,1092,['Methane']
983,1988,858,2269,['Clean']
2007,2624,596,4088,['Toxic Gas']
1176,899,1724,3594,['Toxic Gas']
1486,594,152,1077,['Clean']
2521,1300,978,862,['Clean']
1134,3981,1634,3011,"['Methane', 'Toxic Gas']"
2229,1575,3867,2143,['Alcohol']
3195,846,1129,1509,['Propane']
3797,3960,1998,584,"['Propane', 'Methane']"
1141,1610,3526,17,['Alcohol']
3656,2323,1877,2758,['Propane']
337,2607,197,1864,['Clean']
2204,2036,1982,2285,['Clean']
219,3332,3258,337,"['Methane', 'Alcohol']"
2333,1950,2943,3020,['Toxic Gas']
100,347,1423,2627,['Clean']
3997,3551,2436,2542,"['Propane', 'Methane']"
2561,847,1793,2141,['Clean']
1856,1087,2737,515,['Clean']
2945,2141,2516,2327,['Clean']
3585,775,920,1298,['Propane']
1855,2821,912,1646,['Clean']
1417,2677,1455,1521,['Clean']
2203,734,2707,4018,['Toxic Gas']
1845,297,2418,1909,['Clean']
722,3161,3931,2376,"['Methane', 'Alcohol']"
1343,943,1541,3835,['Toxic Gas']
1390,703,2585,3965,['Toxic Gas']
396,1868,3205,2257,['Alcohol']
1672,3502,814,748,['Methane']
400,3748,2306,3257,"['Methane', 'Toxic Gas']"
3642,1792,1312,1271,['Propane']
3594,2162,3378,1739,"['Propane', 'Alcohol']"
3311,3118,2568,3564,"['Propane', 'Methane', 'Toxic Gas']"
2533,1417,2340,2959,['Clean']
1922,2861,4091,2562,['Alcohol']
2821,243,2191,2288,['Clean']
3272,3912,391,557,"['Propane', 'Methane']"
2629,54,624,3547,['Toxic Gas']
251,1707,3511,3129,"['Alcohol', 'Toxic Gas']"
270,1628,958,3441,['Toxic Gas']
3226,1654,2666,824,['Propane']
2800,3901,3153,872,"['Methane', 'Alcohol']"
3785,2395,2695,2244,['Propane']
1191,249,2827,95,['Clean']
1954,1026,1688,1505,['Clean']
1158,3987,463,3612,"['Methane', 'Toxic Gas']"
2462,863,1732,2498,['Clean']
2215,2346,2080,2571,['Clean']
527,961,558,706,['Clean']
1480,2551,3368,1900,['Alcohol']
1766,2254,239,864,['Clean']
2338,1714,1142,2447,['Clean']
1088,595,1828,4010,['Toxic Gas']
3091,958,2861,2134,['Propane']
4028,4021,284,1430,"['Propane', 'Methane']"
2777,2081,3552,3007,"['Alcohol', 'Toxic Gas']"
3560,993,3865,31,"['Propane', 'Alcohol']"
543,1257,2738,3521,['Toxic Gas']
1573,3105,730,3346,"['Methane', 'Toxic Gas']"
3063,3384,25,1755,"['Propane', 'Methane']"
2746,3739,2537,3718,"['Methane', 'Toxic Gas']"
3237,2946,1326,3623,"['Propane', 'Toxic Gas']"
2743,304,926,3765,['Toxic Gas']
4063,901,3958,1400,"['Propane', 'Alcohol']"
3428,3395,3957,2788,"['Propane', 'Methane', 'Alcohol']"
131,1038,4087,1410,['Alcohol']
3356,3004,203,2709,"['Propane', 'Methane']"
3510,657,1517,1226,['Propane']
706,530,3735,1909,['Alcohol']
701,1160,2900,3805,['Toxic Gas']
607,436,522,205,['Clean']
3875,3886,409,178,"['Propane', 'Methane']"
2669,4000,872,1052,['Methane']
4086,2050,1487,3763,"['Propane', 'Toxic Gas']"
437,735,178,2061,['Clean']
3222,103,2635,1700,['Propane']
1247,897,1426,763,['Clean']
2537,3202,918,1929,['Methane']
2028,3392,3157,963,"['Methane', 'Alcohol']"
1327,1405,1190,1022,['Clean']
2004,3059,3307,3315,"['Methane', 'Alcohol', 'Toxic Gas']"
4089,2763,787,173,['Propane']
1029,2657,624,3082,['Toxic Gas']
1038,3032,337,3577,"['Methane', 'Toxic Gas']"
1280,1042,566,3025,['Toxic Gas']
2037,2914,1937,607,['Clean']
3793,255,1243,1196,['Propane']
3466,818,1728,3734,"['Propane', 'Toxic Gas']"
786,3429,1657,1182,['Methane']
3007,3369,754,3831,"['Propane', 'Methane', 'Toxic Gas']"
2192,2539,2486,554,['Clean']
2993,3158,4063,924,"['Methane', 'Alcohol']"
2641,8,1988,2307,['Clean']
1589,2244,3288,1697,['Alcohol']
2812,141,2144,3311,['Toxic Gas']
3,3666,2483,892,['Methane']
3492,346,339,4029,"['Propane', 'Toxic Gas']"
3896,4000,3515,1639,"['Propane', 'Methane', 'Alcohol']"
681,2112,3636,1024,['Alcohol']
1163,3337,2333,3903,"['Methane', 'Toxic Gas']"
2787,3986,3269,1041,"['Methane', 'Alcohol']"
187,2514,90,4046,['Toxic Gas']
2212,2484,511,884,['Clean']
858,3414,4016,2899,"['Methane', 'Alcohol']"
2747,2036,622,3578,['Toxic Gas']
3428,1575,2718,201,['Propane']
2335,151,293,3718,['Toxic Gas']
1033,3851,2579,3886,"['Methane', 'Toxic Gas']"
535,1211,2014,3135,['Toxic Gas']
3508,766,3539,584,"['Propane', 'Alcohol']"
716,1230,3376,3469,"['Alcohol', 'Toxic Gas']"
100,4080,1142,4065,"['Methane', 'Toxic Gas']"
2763,1906,1100,1762,['Clean']
1641,827,162,3164,['Toxic Gas']
2058,2417,1441,1840,['Clean']
1973,4080,1834,394,['Methane']
237,3983,3319,4050,"['Methane', 'Alcohol', 'Toxic Gas']"
2280,3709,3908,2934,"['Methane', 'Alcohol']"
798,2374,3535,1343,['Alcohol']
3679,252,893,2739,['Propane']
2552,1344,574,108,['Clean']
3225,2656,1703,2099,['Propane']
697,707,1221,412,['Clean']
3984,757,2736,842,['Propane']
272,2166,3586,1237,['Alcohol']
3173,2158,745,2801,['Propane']
1942,2668,1526,2459,['Clean']
112,1164,4081,3950,"['Alcohol', 'Toxic Gas']"
3055,2422,2437,2028,['Propane']
2275,1501,959,1926,['Clean']
385,1201,705,761,['Clean']
3314,2746,3721,1632,"['Propane', 'Alcohol']"
2963,1371,3367,3638,"['Alcohol', 'Toxic Gas']"
2288,148,840,1575,['Clean']
2420,2364,1338,1550,['Clean']
1253,1661,2919,1397,['Clean']
1238,3779,2335,987,['Methane']
3472,1148,3009,2244,"['Propane', 'Alcohol']"
3816,3917,3037,1422,"['Propane', 'Methane', 'Alcohol']"
3277,2677,2000,1889,['Propane']
1886,3013,388,579,['Methane']
2084,1081,1288,1331,['Clean']
691,3979,831,2283,['Methane']
3397,693,2976,1891,['Propane']
3542,1950,1034,95,['Propane']
2244,1435,920,1543,['Clean']
2016,970,193,1809,['Clean']
937,2676,2776,3748,['Toxic Gas']
1730,3375,1590,682,['Methane']
2340,2550,674,764,['Clean']
636,3522,2063,3150,"['Methane', 'Toxic Gas']"
3133,888,2524,804,['Propane']
3671,1598,20,451,['Propane']
839,1194,2333,2659,['Clean']
1246,3277,3251,2307,"['Methane', 'Alcohol']"
1952,1365,2789,3008,['Toxic Gas']
1143,625,1537,689,['Clean']
722,3378,3836,3016,"['Methane', 'Alcohol', 'Toxic Gas']"
1650,697,2575,2295,['Clean']
659,3668,1162,2531,['Methane']
2139,89,1970,1194,['Clean']
296,2959,1777,1738,['Clean']
1297,4032,3771,2571,"['Methane', 'Alcohol']"
1862,2049,3275,511,['Alcohol']
2920,1099,3717,3073,"['Alcohol', 'Toxic Gas']"
2444,3279,3815,223,"['Methane', 'Alcohol']"
1509,3106,1389,2238,['Methane']
1724,3286,594,1728,['Methane']
1916,3750,3835,189,"['Methane', 'Alcohol']"
3263,2457,3381,869,"['Propane', 'Alcohol']"
2476,582,2850,2836,['Clean']
2926,4047,3443,1668,"['Methane', 'Alcohol']"
792,2314,384,3312,['Toxic Gas']
2708,3174,3088,472,"['Methane', 'Alcohol']"
424,1076,2066,2812,['Clean']
1837,2482,2684,1635,['Clean']
1615,1726,2239,3005,['Toxic Gas']
3533,3651,1038,2540,"['Propane', 'Methane']"
3119,2430,1304,2225,['Propane']
3639,888,910,1742,['Propane']
2941,3607,2810,446,['Methane']
3877,565,2356,3151,"['Propane', 'Toxic Gas']"
1401,2895,331,1899,['Clean']
2978,2390,59,3939,['Toxic Gas']
2537,2847,2816,203,['Clean']
2421,135,2801,2213,['Clean']
2090,721,1572,790,['Clean']
3787,2705,3675,2045,"['Propane', 'Alcohol']"
784,3826,1354,3786,"['Methane', 'Toxic Gas']"
3292,1661,3467,1104,"['Propane', 'Alcohol']"
3339,3884,451,747,"['Propane', 'Methane']"
2724,692,3198,2754,['Alcohol']
4067,3382,2100,1802,"['Propane', 'Methane']"
3585,1225,1491,3015,"['Propane', 'Toxic Gas']"
3003,3713,2819,2562,"['Propane', 'Methane']"
1746,2148,3901,432,['Alcohol']
3480,2899,1255,384,['Propane']
2223,3866,3998,81,"['Methane', 'Alcohol']"
862,1090,1291,4088,['Toxic Gas']
2732,3441,177,1073,['Methane']
3291,2583,875,1910,['Propane']
2422,3042,1751,3813,"['Methane', 'Toxic Gas']"
387,1200,1977,575,['Clean']
2363,1464,2719,773,['Clean']
279,4087,2934,3738,"['Methane', 'Toxic Gas']"
3423,2704,566,724,['Propane']
3514,1618,1515,2698,['Propane']
1559,102,1561,3230,['Toxic Gas']
1561,2410,2828,2090,['Clean']
259,1070,4058,2787,['Alcohol']
4086,2854,553,3347,"['Propane', 'Toxic Gas']"
3041,2944,457,242,['Propane']
3333,326,0,3208,"['Propane', 'Toxic Gas']"
1769,2865,2293,1246,['Clean']
840,629,1611,762,['Clean']
1867,3990,3925,1147,"['Methane', 'Alcohol']"
963,830,1883,1698,['Clean']
1685,547,3253,942,['Alcohol']
1529,1054,4093,2859,['Alcohol']
2314,2275,3111,2062,['Alcohol']
2148,2109,1863,3727,['Toxic Gas']
1165,57,2207,1494,['Clean']
759,3103,934,896,['Methane']
865,3736,3966,2671,"['Methane', 'Alcohol']"
2620,644,316,3632,['Toxic Gas']
3719,1611,2659,479,['Propane']
316,2766,2978,1153,['Clean']
2395,2706,2814,1574,['Clean']
1647,835,3784,411,['Alcohol']
925,3439,2526,2652,['Methane']
962,762,1008,2037,['Clean']
373,3955,3599,2725,"['Methane', 'Alcohol']"
999,4039,3578,3864,"['Methane', 'Alcohol', 'Toxic Gas']"
3934,1879,1731,1162,['Propane']
2362,3204,2624,1500,['Methane']
1413,1336,2597,1392,['Clean']
2530,2533,2316,499,['Clean']
3775,503,3997,2591,"['Propane', 'Alcohol']"
1337,3325,3451,3857,"['Methane', 'Alcohol', 'Toxic Gas']"
1563,3838,731,1079,['Methane']
2345,756,3617,3644,"['Alcohol', 'Toxic Gas']"
1604,1472,3418,177,['Alcohol']
3657,628,3742,2510,"['Propane', 'Alcohol']"
1000,2541,1681,1259,['Clean']
677,1443,90,114,['Clean']
3018,1267,1181,340,['Propane']
781,2868,3893,2060,['Alcohol']
3738,862,3049,3873,"['Propane', 'Alcohol', 'Toxic Gas']"
216,3659,2683,362,['Methane']
1583,3368,4056,371,"['Methane', 'Alcohol']"
2899,188,632,3135,['Toxic Gas']
2537,2587,1044,3038,['Toxic Gas']
2598,3967,1016,2132,['Methane']
620,3357,3935,3204,"['Methane', 'Alcohol', 'Toxic Gas']"
2549,1061,1552,2151,['Clean']
2036,3830,1687,504,['Methane']
2019,3964,102,121,['Methane']
1510,3896,3637,963,"['Methane', 'Alcohol']"
724,1994,3342,1429,['Alcohol']
3594,1803,290,1637,['Propane']
1561,1685,780,1086,['Clean']
1445,2502,577,3246,['Toxic Gas']
1798,1212,2278,2300,['Clean']
3954,2670,559,3590,"['Propane', 'Toxic Gas']"
1320,2768,1450,1029,['Clean']
1702,3386,1978,4078,"['Methane', 'Toxic Gas']"
1169,1273,2524,821,['Clean']
2020,1165,2336,657,['Clean']
1244,88,227,666,['Clean']
458,3058,2811,439,['Methane']
2711,1798,93,254,['Clean']
1876,3617,736,580,['Methane']
2101,1290,2474,2548,['Clean']
2179,1917,3893,638,['Alcohol']
563,3364,414,2788,['Methane']
3544,1876,1585,1645,['Propane']
592,1949,2878,2312,['Clean']
174,2327,3264,2733,['Alcohol']
833,3464,3934,3234,"['Methane', 'Alcohol', 'Toxic Gas']"
1265,1746,412,27,['Clean']
3473,3684,3641,2956,"['Propane', 'Methane', 'Alcohol']"
3152,1551,2143,3297,"['Propane', 'Toxic Gas']"
2601,2200,2603,3360,['Toxic Gas']
2623,417,834,792,['Clean']
1131,3826,484,1053,['Methane']
3345,1782,1473,3708,"['Propane', 'Toxic Gas']"
2785,3251,3317,4060,"['Methane', 'Alcohol', 'Toxic Gas']"
2734,988,369,2354,['Clean']
2169,1180,4059,1582,['Alcohol']
990,1596,2340,3946,['Toxic Gas']
3803,3137,2692,270,"['Propane', 'Methane']"
694,90,3336,3070,"['Alcohol', 'Toxic Gas']"
614,1794,576,3383,['Toxic Gas']
3891,3883,1114,1326,"['Propane', 'Methane']"
3668,2034,638,2433,['Propane']
3034,1686,3611,3886,"['Propane', 'Alcohol', 'Toxic Gas']"
838,4060,2072,2397,['Methane']
966,895,2280,635,['Clean']
4035,835,1257,3118,"['Propane', 'Toxic Gas']"
3651,698,1377,3520,"['Propane', 'Toxic Gas']"
128,3491,3260,1999,"['Methane', 'Alcohol']"
269,2447,1288,2456,['Clean']
3578,2286,3205,2651,"['Propane', 'Alcohol']"
1467,982,307,785,['Clean']
905,76,259,1305,['Clean']
2011,3035,1701,534,['Methane']
1759,427,3170,2968,['Alcohol']
663,3512,3188,3018,"['Methane', 'Alcohol', 'Toxic Gas']"
3324,1704,1045,1011,['Propane']
1150,985,2280,3269,['Toxic Gas']
1435,3075,2507,3654,"['Methane', 'Toxic Gas']"
49,2194,1418,240,['Clean']
2698,2297,3623,3056,"['Alcohol', 'Toxic Gas']"
841,606,1467,2404,['Clean']
4022,215,3995,385,"['Propane', 'Alcohol']"
3743,952,3787,3028,"['Propane', 'Alcohol', 'Toxic Gas']"
3397,928,3963,504,"['Propane', 'Alcohol']"
3849,887,3823,2575,"['Propane', 'Alcohol']"
2053,762,2787,3959,['Toxic Gas']
996,874,2764,2288,['Clean']
2747,73,1845,4054,['Toxic Gas']
1721,2586,4068,1226,['Alcohol']
3539,3969,2544,3064,"['Propane', 'Methane', 'Toxic Gas']"
3465,774,1495,1072,['Propane']
701,455,3086,2536,['Alcohol']
345,775,4064,3078,"['Alcohol', 'Toxic Gas']"
1903,976,1985,3903,['Toxic Gas']
957,1684,2200,3104,['Toxic Gas']
1270,905,2309,3870,['Toxic Gas']
534,1126,1854,129,['Clean']
2383,2321,1213,3020,['Toxic Gas']
1791,2978,3459,1963,['Alcohol']
2017,124,3663,3297,"['Alcohol', 'Toxic Gas']"
211,2591,3610,2008,['Alcohol']
1577,2714,2355,2076,['Clean']
2391,2890,3657,1,['Alcohol']
2604,1845,3360,1405,['Alcohol']
1864,4079,3027,3146,"['Methane', 'Alcohol', 'Toxic Gas']"
1705,578,1497,2057,['Clean']
755,3855,955,1205,['Methane']
942,2650,418,309,['Clean']
1430,30,3085,575,['Alcohol']
1725,1561,3157,3001,"['Alcohol', 'Toxic Gas']"
2090,2210,2946,3743,['Toxic Gas']
1464,2459,3221,2688,['Alcohol']
3193,1222,1151,389,['Propane']
1955,2956,2717,2917,['Clean']
1888,3338,1708,1233,['Methane']
1659,2182,2600,2847,['Clean']
21,2251,744,1953,['Clean']
324,2437,213,377,['Clean']
2357,810,555,3035,['Toxic Gas']
